0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,7
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,7
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,7
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,7
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,7
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,8
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,8
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,8
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,12
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,12
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,12
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,12
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,12
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,12
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,13
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,13
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,13
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,13
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,13
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,14
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,14
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,14
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,19
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,19
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,19
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,20
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,20
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,20
19,Brazii de Jos,Prahova,44.8508,26.0334,627009,MEDIUM,13,weekly,20
17,Almasu,Salaj,46.9662,23.0987,778871,MEDIUM,7,weekly,20
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,20
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,21
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,21
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,21
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,21
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,21
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,22
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,22
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,22
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,26
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,26
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,26
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,26
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,26
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,26
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,27
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,27
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,27
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,27
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,27
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,28
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,28
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,28
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,33
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,33
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,33
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,34
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,34
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,34
19,Brazii de Jos,Prahova,44.8508,26.0334,627009,MEDIUM,13,weekly,34
17,Almasu,Salaj,46.9662,23.0987,778871,MEDIUM,7,weekly,34
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,34
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,35
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,35
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,35
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,35
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,35
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,36
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,36
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,36
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,40
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,40
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,40
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,40
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,40
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,40
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,41
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,41
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,41
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,41
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,41
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,42
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,42
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,42
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,47
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,47
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,47
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,48
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,48
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,48
19,Brazii de Jos,Prahova,44.8508,26.0334,627009,MEDIUM,13,weekly,48
17,Almasu,Salaj,46.9662,23.0987,778871,MEDIUM,7,weekly,48
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,48
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,49
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,49
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,49
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,49
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,49
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,50
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,50
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,50
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,54
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,54
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,54
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,54
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,54
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,54
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,55
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,55
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,55
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,55
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,55
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,56
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,56
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,56
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,61
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,61
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,61
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,62
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,62
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,62
19,Brazii de Jos,Prahova,44.8508,26.0334,627009,MEDIUM,13,weekly,62
17,Almasu,Salaj,46.9662,23.0987,778871,MEDIUM,7,weekly,62
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,62
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,63
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,63
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,63
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,63
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,63
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,64
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,64
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,64
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,68
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,68
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,68
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,68
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,68
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,68
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,69
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,69
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,69
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,69
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,69
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,70
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,70
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,70
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,75
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,75
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,75
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,76
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,76
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,76
19,Brazii de Jos,Prahova,44.8508,26.0334,627009,MEDIUM,13,weekly,76
17,Almasu,Salaj,46.9662,23.0987,778871,MEDIUM,7,weekly,76
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,76
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,77
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,77
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,77
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,77
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,77
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,78
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,78
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,78
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,82
11,Iasi,Iasi,47.1585,27.6014,566790,MEDIUM,19,weekly,82
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,82
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,82
12,Poiana Marului,Brasov,45.605,25.3076,327776,SMALL,1,bi-weekly,82
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,82
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,83
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,83
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,83
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,83
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,83
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,84
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,84
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,84
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,5
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,5
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,5
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,5
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,5
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,6
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,6
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,6
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,7
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,8
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,8
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,8
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,12
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,12
13,Brazii de Jos,Prahova,44.8508,26.0334,594975,MEDIUM,13,weekly,12
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,12
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,12
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,13
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,13
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,13
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,13
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,14
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,14
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,14
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,14
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,14
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,14
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,15
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,15
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,15
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,19
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,19
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,19
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,19
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,19
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,20
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,20
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,20
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,21
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,22
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,22
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,22
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,26
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,26
13,Brazii de Jos,Prahova,44.8508,26.0334,594975,MEDIUM,13,weekly,26
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,26
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,26
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,27
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,27
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,27
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,27
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,28
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,28
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,28
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,28
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,28
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,28
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,29
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,29
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,29
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,33
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,33
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,33
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,33
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,33
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,34
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,34
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,34
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,35
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,36
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,36
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,36
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,40
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,40
13,Brazii de Jos,Prahova,44.8508,26.0334,594975,MEDIUM,13,weekly,40
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,40
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,40
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,41
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,41
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,41
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,41
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,42
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,42
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,42
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,42
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,42
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,42
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,43
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,43
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,43
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,47
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,47
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,47
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,47
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,47
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,48
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,48
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,48
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,49
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,50
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,50
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,50
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,54
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,54
13,Brazii de Jos,Prahova,44.8508,26.0334,594975,MEDIUM,13,weekly,54
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,54
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,54
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,55
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,55
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,55
1,Alba Iulia,Alba,46.0733,23.5805,1127631,LARGE,0,weekly,55
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,56
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,56
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,56
14,Chitesti,Arges,44.86,25.1378,791489,MEDIUM,10,twice-a-week,56
2,Zimnicea,Teleorman,43.6578,25.3606,1120065,LARGE,9,twice-a-week,56
3,Panet,Mures,46.5599,24.4352,8478,SMALL,0,twice-a-week,56
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,57
6,Cheresig,Bihor,47.0327,21.675,939962,MEDIUM,11,bi-weekly,57
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,57
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,61
10,Valea Ursului,Iasi,47.1352,27.486,1193163,LARGE,19,bi-weekly,61
16,Targu Jiu,Gorj,45.0314,23.2689,1929654,LARGE,18,bi-weekly,61
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,61
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,61
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,62
15,Buzau,Buzau,45.1371,26.8171,989575,MEDIUM,13,twice-a-week,62
5,Voitinel,Suceava,47.8805,25.7494,430984,MEDIUM,5,weekly,62
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,63
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,64
7,Rogoz,Maramures,47.4688,23.9322,750924,MEDIUM,12,bi-weekly,64
8,Lunca de Jos,Harghita,46.6446,25.9562,1255089,LARGE,6,weekly,64
0,Nasaud,Bistrita-Nasaud,47.2922,24.3973,1349829,LARGE,15,twice-a-week,68
9,Tasnad,Satu Mare,47.4784,22.5817,958609,MEDIUM,7,bi-weekly,68
13,Brazii de Jos,Prahova,44.8508,26.0334,594975,MEDIUM,13,weekly,68
4,Caracal,Olt,44.1157,24.3425,787836,MEDIUM,17,twice-a-week,68
